=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CL5E70305A3114,Overland Hyper,RE-IND-RAW-NA-3110,2025-09-14T16:21:44.573555+00:00,2025-09-14T16:21:44.573559+00:00
CL0709FF8D4197,Overland Hyper Klerksdorp,RE-IND-PMP-NA-4200,2025-09-14T16:21:45.430145+00:00,2025-09-14T16:21:45.430148+00:00
CL52A6436C3080,Overland cash and carry,RE-IND-RAW-NA-3076,2025-09-14T16:21:44.573220+00:00,2025-09-14T16:21:44.573223+00:00
CLCEE3C90F2749,Oxford Freshmarket Hillcrest,RE-IND-RAW-NA-2743,2025-09-14T16:21:44.169547+00:00,2025-09-14T16:21:44.169549+00:00
CL675307B94435,Oxford Freshmarket Watercrest,RE-IND-RAW-NA-4446,2025-09-14T16:21:45.432179+00:00,2025-09-14T16:21:45.432181+00:00
CL6D7E70934431,Oxford Freshmarket Waterfall,RE-IND-PLT-NA-4442,2025-09-14T16:21:45.432145+00:00,2025-09-14T16:21:45.432147+00:00
CL354C25F13553,P.A Butchery Port Alfred,BU-IND-RAW-NA-3544,2025-09-14T16:21:44.995355+00:00,2025-09-14T16:21:44.995358+00:00
CLBE40D1563650,PB juicy,BU-IND-RAW-NA-3641,2025-09-14T16:21:44.996188+00:00,2025-09-14T16:21:44.996190+00:00
CLA02E243F0920,PG Farm Fresh Market,FA-IND-RAW-NA-0914,2025-09-14T16:21:42.568587+00:00,2025-09-14T16:21:42.568589+00:00
CL219AACD90592,PMI FOODS,RE-IND-RAW-NA-0587,2025-09-14T16:21:42.565872+00:00,2025-09-14T16:21:42.565874+00:00
CL2B46B8EF0339,PNP - Kraaifontein,RE-IND-RAW-NA-0336,2025-09-14T16:21:41.968642+00:00,2025-09-14T16:21:41.968645+00:00
CL32F75C873565,PNP Family Wilro Park,BU-IND-RAW-PNPF-3556,2025-09-14T16:21:44.995458+00:00,2025-09-14T16:21:44.995461+00:00
CL663DA8853186,PNP Scottsburgh,BU-IND-RAW-NA-3183,2025-09-14T16:21:44.574366+00:00,2025-09-14T16:21:44.574369+00:00
CL256FBDD01511,POWERSPAR - Empangeni,RE-COR-RAW-SPR-1504,2025-09-14T16:21:43.351690+00:00,2025-09-14T16:21:43.351692+00:00
CL46640ED90862,POWERSPAR - Inanda,RE-COR-RAW-SPR-0855,2025-09-14T16:21:42.568121+00:00,2025-09-14T16:21:42.568123+00:00
CLEDA2B1BE0915,POWERSPAR - Kwamashu,RE-COR-RAW-SPR-0909,2025-09-14T16:21:42.568548+00:00,2025-09-14T16:21:42.568550+00:00
CL395E79270143,Paardeberg Eiers,RE-IND-RAW-NA-0141,2025-09-14T16:21:41.966855+00:00,2025-09-14T16:21:41.966857+00:00
CL1869039C4131,Pacaltsdorp Butchery Supermarket,BU-IND-RAW-NA-4123,2025-09-14T16:21:45.429581+00:00,2025-09-14T16:21:45.429584+00:00
CL1547D8453173,Padstal Slaghuis,BU-IND-RAW-NA-3170,2025-09-14T16:21:44.574232+00:00,2025-09-14T16:21:44.574235+00:00
CL331646410924,Paizes Butchery,BU-IND-RAW-NA-0918,2025-09-14T16:21:42.568619+00:00,2025-09-14T16:21:42.568622+00:00
CL5E4456781393,Palace Supermarket,RE-IND-RAW-NA-1386,2025-09-14T16:21:42.967153+00:00,2025-09-14T16:21:42.967155+00:00
CLEF3CD0D12974,Palm Grove SPAR,RE-COR-RAW-SPR-2969,2025-09-14T16:21:44.171442+00:00,2025-09-14T16:21:44.171444+00:00
CL13E07A961668,Palmo Foods,PR-IND-RAW-NA-1661,2025-09-14T16:21:43.353108+00:00,2025-09-14T16:21:43.353111+00:00
CL747D86974222,Park Muslim Butchery,BU-IND-PLT-NA-4229,2025-09-14T16:21:45.430358+00:00,2025-09-14T16:21:45.430360+00:00
CL7186B9B71467,Park Road Butchery - Bloemfontein,BU-IND-RAW-NA-1460,2025-09-14T16:21:42.967838+00:00,2025-09-14T16:21:42.967841+00:00
CLB200FC644538,Parkrand slaghuis,BU-IND-EGG-NA-4550,2025-09-14T16:21:45.906038+00:00,2025-09-14T16:21:45.906040+00:00
CL4B68611C4113,Parkton Meats,BU-IND-RAW-NA-4105,2025-09-14T16:21:45.429430+00:00,2025-09-14T16:21:45.429432+00:00
CL80E1C38F2846,Patensie Spar,RE-COR-RAW-SPR-2840,2025-09-14T16:21:44.170360+00:00,2025-09-14T16:21:44.170362+00:00
CL8DFA7F422696,Patjane Poultry,FA-IND-RAW-NA-2691,2025-09-14T16:21:44.169100+00:00,2025-09-14T16:21:44.169102+00:00
CLAC84AB041242,Pegasus Butchery,BU-IND-RAW-NA-1235,2025-09-14T16:21:42.965747+00:00,2025-09-14T16:21:42.965750+00:00
CL6E3176FE0662,Pendale Foods,PR-IND-RAW-NA-0657,2025-09-14T16:21:42.566448+00:00,2025-09-14T16:21:42.566450+00:00
CL052926BA0693,Pendle Foods - Meyerton,RE-IND-RAW-NA-0686,2025-09-14T16:21:42.566736+00:00,2025-09-14T16:21:42.566738+00:00
CL75F9B5DD1484,People's Butchery,BU-IND-RAW-NA-1477,2025-09-14T16:21:42.967992+00:00,2025-09-14T16:21:42.967996+00:00
CL96FDD0623594,Pereira's Butchery,BU-IND-RAW-NA-3585,2025-09-14T16:21:44.995709+00:00,2025-09-14T16:21:44.995711+00:00
CLC220747D0232,Peril Trading,BU-IND-RAW-NA-0230,2025-09-14T16:21:41.967688+00:00,2025-09-14T16:21:41.967691+00:00
CL378DD5460716,Peter's Supermarket,RE-IND-RAW-NA-0709,2025-09-14T16:21:42.566937+00:00,2025-09-14T16:21:42.566939+00:00
CL98885C5F0144,Petlin Eggs,RE-IND-RAW-NA-0142,2025-09-14T16:21:41.966864+00:00,2025-09-14T16:21:41.966866+00:00
CL50C8C1783197,Petronella Slaghuis,BU-IND-RAW-NA-3194,2025-09-14T16:21:44.574471+00:00,2025-09-14T16:21:44.574474+00:00
CL261D9D7D1013,Phambili Meat Wholesale,RE-IND-RAW-NA-1006,2025-09-14T16:21:42.963556+00:00,2025-09-14T16:21:42.963558+00:00
CL169299DC1555,Phimbili Butchery,BU-COR-RAW-SHP-1548,2025-09-14T16:21:43.352073+00:00,2025-09-14T16:21:43.352076+00:00
CL8CF456B93058,Phisantekraal,FA-IND-RAW-NA-3055,2025-09-14T16:21:44.572973+00:00,2025-09-14T16:21:44.572976+00:00
CL14DE08553986,Phola Park Shisanyama,BU-IND-RAW-NA-3977,2025-09-14T16:21:44.999008+00:00,2025-09-14T16:21:44.999010+00:00
CL2480428C3794,Phumba Butchery,BU-IND-RAW-NA-3784,2025-09-14T16:21:44.997399+00:00,2025-09-14T16:21:44.997401+00:00
CL9F93316C2671,Pic n Pay Big bay - COOPERATE,RE-IND-RAW-NA-2666,2025-09-14T16:21:44.168891+00:00,2025-09-14T16:21:44.168893+00:00
CLF96266B91601,Pick & Choose Meat,RE-IND-RAW-OTH-1594,2025-09-14T16:21:43.352499+00:00,2025-09-14T16:21:43.352502+00:00
CL0746BF5E1062,Pick ' n Pay - Quali Save Jane Furse,RE-IND-RAW-OTH-1055,2025-09-14T16:21:42.964028+00:00,2025-09-14T16:21:42.964031+00:00
CLD04773BA1124,Pick 'n Pay - 3 Arts Village,RE-COR-RAW-OTH-1117,2025-09-14T16:21:42.964647+00:00,2025-09-14T16:21:42.964650+00:00
CL35AA66C21066,Pick 'n Pay - Alex Park,RE-COR-RAW-OTH-1059,2025-09-14T16:21:42.964069+00:00,2025-09-14T16:21:42.964072+00:00
CL7EF2A4811217,Pick 'n Pay - Aliwal North,RE-COR-RAW-PNPF-1210,2025-09-14T16:21:42.965513+00:00,2025-09-14T16:21:42.965516+00:00
CLD739F1B91923,Pick 'n Pay - Aston Manor,BU-IND-RAW-OTH-1917,2025-09-14T16:21:43.355450+00:00,2025-09-14T16:21:43.355452+00:00
CL97E9C83C1997,Pick 'n Pay - Athlone,RE-COR-RAW-OTH-1991,2025-09-14T16:21:43.356119+00:00,2025-09-14T16:21:43.356121+00:00
CLC36183CC1994,Pick 'n Pay - Atteridgeville Maude,RE-IND-RAW-OTH-1988,2025-09-14T16:21:43.356093+00:00,2025-09-14T16:21:43.356095+00:00
CLCB6E757A3262,Pick 'n Pay - Azalea Park (Greystone),RE-IND-RAW-OTH-3259,2025-09-14T16:21:44.575170+00:00,2025-09-14T16:21:44.575173+00:00
CL044B6D923263,Pick 'n Pay - Azalea Park (Greystone),RE-IND-RAW-OTH-3260,2025-09-14T16:21:44.575179+00:00,2025-09-14T16:21:44.575181+00:00
CL2C93E85E0827,Pick 'n Pay - BP Elgin,RE-COR-RAW-OTH-0820,2025-09-14T16:21:42.567838+00:00,2025-09-14T16:21:42.567840+00:00
CL897A80F21741,Pick 'n Pay - Ballito,BU-IND-RAW-PNPF-1734,2025-09-14T16:21:43.353763+00:00,2025-09-14T16:21:43.353766+00:00
CLEA0395891148,Pick 'n Pay - Baywest,RE-IND-RAW-OTH-1141,2025-09-14T16:21:42.964866+00:00,2025-09-14T16:21:42.964869+00:00
CLF091EF870348,Pick 'n Pay - Beacon Bay,RE-IND-RAW-OTH-0345,2025-09-14T16:21:41.968720+00:00,2025-09-14T16:21:41.968722+00:00
CL2152F64D1962,Pick 'n Pay - Big Bay,RE-IND-RAW-OTH-1955,2025-09-14T16:21:43.355812+00:00,2025-09-14T16:21:43.355814+00:00
CL0F37EEEF1529,Pick 'n Pay - Birchleigh,RE-COR-RAW-OTH-1522,2025-09-14T16:21:43.351845+00:00,2025-09-14T16:21:43.351848+00:00
CL4250C5A71094,Pick 'n Pay - Bloemfontein Plaza,RE-COR-RAW-OTH-1087,2025-09-14T16:21:42.964331+00:00,2025-09-14T16:21:42.964334+00:00
CLB0F5E1E61911,Pick 'n Pay - Bloemgate,RE-COR-RAW-OTH-1905,2025-09-14T16:21:43.355346+00:00,2025-09-14T16:21:43.355349+00:00
CLC21B928A1648,Pick 'n Pay - Bluewaterbay,RE-COR-RAW-OTH-1641,2025-09-14T16:21:43.352933+00:00,2025-09-14T16:21:43.352935+00:00
CL27B40CBA1710,Pick 'n Pay - Boardwalk,RE-COR-RAW-PNPC-1703,2025-09-14T16:21:43.353482+00:00,2025-09-14T16:21:43.353484+00:00
CLDB9B8B220497,Pick 'n Pay - Boston,RE-IND-RAW-OTH-0494,2025-09-14T16:21:41.970010+00:00,2025-09-14T16:21:41.970012+00:00
CL813D08DE1079,Pick 'n Pay - Boulders Midrand,RE-COR-RAW-PNPC-1072,2025-09-14T16:21:42.964190+00:00,2025-09-14T16:21:42.964193+00:00
CL01EBCB0A2018,Pick 'n Pay - Braamfontein,RE-IND-RAW-OTH-2014,2025-09-14T16:21:43.766526+00:00,2025-09-14T16:21:43.766529+00:00
CL51B0DB490997,Pick 'n Pay - Brackenfell,BU-IND-RAW-OTH-0990,2025-09-14T16:21:42.569221+00:00,2025-09-14T16:21:42.569224+00:00
CLA9D2CFD62010,Pick 'n Pay - Bramley,RE-COR-RAW-PNPF-2006,2025-09-14T16:21:43.766457+00:00,2025-09-14T16:21:43.766460+00:00
CL85CBA5FE1057,Pick 'n Pay - Bredasdorp,RE-COR-RAW-PNPF-1050,2025-09-14T16:21:42.963980+00:00,2025-09-14T16:21:42.963983+00:00
CL21C01ACC2118,Pick 'n Pay - Brits Mall,RE-COR-RAW-PNPF-2114,2025-09-14T16:21:43.767393+00:00,2025-09-14T16:21:43.767396+00:00
CL762FE22A0637,Pick 'n Pay - Bt Ngebs Mthatha,RE-IND-RAW-OTH-0632,2025-09-14T16:21:42.566244+00:00,2025-09-14T16:21:42.566247+00:00
CL09AC32142058,Pick 'n Pay - Burgersfort,BU-IND-RAW-OTH-2054,2025-09-14T16:21:43.766878+00:00,2025-09-14T16:21:43.766880+00:00
CL44FBB0711113,Pick 'n Pay - Busy Corner,RE-COR-RAW-OTH-1106,2025-09-14T16:21:42.964526+00:00,2025-09-14T16:21:42.964529+00:00
CL3306DC983138,Pick 'n Pay - Canal Crossing,RE-IND-RAW-PNPC-3135,2025-09-14T16:21:44.573903+00:00,2025-09-14T16:21:44.573909+00:00
CLB230A6820922,Pick 'n Pay - Center Walk,RE-COR-RAW-OTH-0916,2025-09-14T16:21:42.568603+00:00,2025-09-14T16:21:42.568606+00:00
CLFEB60D8D1061,Pick 'n Pay - Centurion,RE-IND-RAW-OTH-1054,2025-09-14T16:21:42.964018+00:00,2025-09-14T16:21:42.964021+00:00
CL7E5CDF0D0613,Pick 'n Pay - Century Mall,RE-COR-RAW-OTH-0608,2025-09-14T16:21:42.566046+00:00,2025-09-14T16:21:42.566048+00:00
CL07A38AF51769,Pick 'n Pay - Chris Hani Crossing,RE-COR-RAW-PNPC-1762,2025-09-14T16:21:43.354022+00:00,2025-09-14T16:21:43.354025+00:00
CLC139437B1937,Pick 'n Pay - Circle Center F,RE-IND-RAW-OTH-1932,2025-09-14T16:21:43.355576+00:00,2025-09-14T16:21:43.355579+00:00
CLCB0E326A3735,Pick 'n Pay - Claremont,RE-IND-RAW-PNPC-3725,2025-09-14T16:21:44.996903+00:00,2025-09-14T16:21:44.996905+00:00
CL00676B030329,Pick 'n Pay - Claremont,RE-IND-RAW-OTH-0326,2025-09-14T16:21:41.968557+00:00,2025-09-14T16:21:41.968559+00:00
CL9E0BF4520984,Pick 'n Pay - Commercial Road,RE-COR-RAW-OTH-0977,2025-09-14T16:21:42.569115+00:00,2025-09-14T16:21:42.569118+00:00
CL63C386A71944,Pick 'n Pay - Cosmo City,RE-IND-RAW-OTH-1939,2025-09-14T16:21:43.355644+00:00,2025-09-14T16:21:43.355647+00:00
CL81CDB6D93084,Pick 'n Pay - Cradlestone mall,RE-IND-RAW-PNPC-3080,2025-09-14T16:21:44.573258+00:00,2025-09-14T16:21:44.573260+00:00
CL58CA7F571404,Pick 'n Pay - Cycad,RE-COR-RAW-PNPF-1397,2025-09-14T16:21:42.967257+00:00,2025-09-14T16:21:42.967259+00:00
CLC67691ED1132,Pick 'n Pay - Despatch,BU-IND-RAW-PNPF-1125,2025-09-14T16:21:42.964721+00:00,2025-09-14T16:21:42.964724+00:00
CLB5F2BBA52073,Pick 'n Pay - Dorandia,RE-IND-RAW-OTH-2069,2025-09-14T16:21:43.767010+00:00,2025-09-14T16:21:43.767012+00:00
CL686870764139,Pick 'n Pay - Doringkloof Mall,RE-COR-RAW-OTH-4132,2025-09-14T16:21:45.429649+00:00,2025-09-14T16:21:45.429651+00:00
CL486327FF4398,Pick 'n Pay - EMbalenhle,RE-IND-RAW-PNPF-4409,2025-09-14T16:21:45.431864+00:00,2025-09-14T16:21:45.431867+00:00
CL09551B151156,Pick 'n Pay - Eden Terrace,BU-IND-RAW-OTH-1149,2025-09-14T16:21:42.964942+00:00,2025-09-14T16:21:42.964944+00:00
CL7223F4C51159,Pick 'n Pay - Edenvale,RE-COR-RAW-OTH-1152,2025-09-14T16:21:42.964968+00:00,2025-09-14T16:21:42.964971+00:00
CLF0C726F61938,Pick 'n Pay - Eersterust,RE-IND-RAW-OTH-1933,2025-09-14T16:21:43.355585+00:00,2025-09-14T16:21:43.355592+00:00
CLFCDB1FFF3878,Pick 'n Pay - Eesterust.,RE-IND-RAW-OTH-3868,2025-09-14T16:21:44.998105+00:00,2025-09-14T16:21:44.998107+00:00
CL470F6B9E0825,Pick 'n Pay - Elgin Mall,RE-COR-RAW-OTH-0818,2025-09-14T16:21:42.567821+00:00,2025-09-14T16:21:42.567824+00:00
CLC9FB3D354526,Pick 'n Pay - Empangeni,RE-COR-EGG-PNPC-4538,2025-09-14T16:21:45.905935+00:00,2025-09-14T16:21:45.905938+00:00
CL178F87A71498,Pick 'n Pay - Eshowe,RE-COR-RAW-PNPF-1491,2025-09-14T16:21:42.968122+00:00,2025-09-14T16:21:42.968126+00:00
CL357D7A4C0544,Pick 'n Pay - Estcourt,RE-IND-RAW-OTH-0539,2025-09-14T16:21:42.565459+00:00,2025-09-14T16:21:42.565462+00:00
CL1A97569F1677,Pick 'n Pay - Evaton,RE-COR-RAW-OTH-1670,2025-09-14T16:21:43.353189+00:00,2025-09-14T16:21:43.353192+00:00
CLCAAA27822123,Pick 'n Pay - Faerie Glen,BU-IND-RAW-OTH-2119,2025-09-14T16:21:43.767436+00:00,2025-09-14T16:21:43.767438+00:00
CL008CA4702240,Pick 'n Pay - Family Bronkhorstspruit,RE-IND-RAW-PNPF-2235,2025-09-14T16:21:43.768435+00:00,2025-09-14T16:21:43.768437+00:00
CLEF19D3B13991,Pick 'n Pay - Family Delmas,BU-IND-RAW-PNPF-3982,2025-09-14T16:21:44.999049+00:00,2025-09-14T16:21:44.999052+00:00
CL80EDC0284394,Pick 'n Pay - Family Ermelo,RE-COR-RAW-PNPC-4405,2025-09-14T16:21:45.431831+00:00,2025-09-14T16:21:45.431834+00:00
CL5558FC4F2027,Pick 'n Pay - Family George,RE-IND-RAW-PNPF-2023,2025-09-14T16:21:43.766609+00:00,2025-09-14T16:21:43.766611+00:00
CLED3249A91887,Pick 'n Pay - Family Germiston,RE-IND-RAW-OTH-1881,2025-09-14T16:21:43.355128+00:00,2025-09-14T16:21:43.355131+00:00
CLD48C98340266,Pick 'n Pay - Family Kroonstad,RE-IND-RAW-PNPC-0264,2025-09-14T16:21:41.968009+00:00,2025-09-14T16:21:41.968011+00:00
CLAFB649501635,Pick 'n Pay - Family Mafikeng Crossing,AB-IND-RAW-PNPF-1628,2025-09-14T16:21:43.352819+00:00,2025-09-14T16:21:43.352822+00:00
CL25B7EA3F1210,Pick 'n Pay - Family Observatory,RE-IND-RAW-PNPF-1203,2025-09-14T16:21:42.965452+00:00,2025-09-14T16:21:42.965454+00:00
CL81571AED0680,Pick 'n Pay - Family Pioneer Park,RE-IND-RAW-PNPF-0673,2025-09-14T16:21:42.566597+00:00,2025-09-14T16:21:42.566600+00:00
CL9B13BB044209,Pick 'n Pay - Family Reyno Ridge,RE-COR-EGG-PNPC-4216,2025-09-14T16:21:45.430248+00:00,2025-09-14T16:21:45.430250+00:00
CL4BEFB45F2066,Pick 'n Pay - Family Sedgefield,PR-IND-RAW-PNPF-2062,2025-09-14T16:21:43.766948+00:00,2025-09-14T16:21:43.766951+00:00
CLBE2DD1AD1443,Pick 'n Pay - Family Simons Town,RE-COR-RAW-PNPF-1436,2025-09-14T16:21:42.967610+00:00,2025-09-14T16:21:42.967612+00:00
CLD4ECD7021664,Pick 'n Pay - Family Strubenvale,BU-IND-RAW-PNPF-1657,2025-09-14T16:21:43.353073+00:00,2025-09-14T16:21:43.353076+00:00
CL06EFBAE61854,Pick 'n Pay - Family Witbank,RE-IND-RAW-PNPF-1848,2025-09-14T16:21:43.354827+00:00,2025-09-14T16:21:43.354829+00:00
CLAAE8CD254217,Pick 'n Pay - Family Wolmaransstad,RE-COR-PLT-PNPF-4224,2025-09-14T16:21:45.430316+00:00,2025-09-14T16:21:45.430318+00:00
CLC5C031662001,Pick 'n Pay - Family York Street,RE-IND-RAW-PNPF-1995,2025-09-14T16:21:43.356154+00:00,2025-09-14T16:21:43.356156+00:00
CLC613B50E2052,Pick 'n Pay - Farrarmere,BU-IND-RAW-OTH-2048,2025-09-14T16:21:43.766827+00:00,2025-09-14T16:21:43.766829+00:00
CL0DE2AC743511,Pick 'n Pay - Ferndale on Republic,RE-IND-RAW-PNPF-3503,2025-09-14T16:21:44.994995+00:00,2025-09-14T16:21:44.994998+00:00
CL2F961BF53074,Pick 'n Pay - Ficksburg,RE-IND-RAW-OTH-3070,2025-09-14T16:21:44.573160+00:00,2025-09-14T16:21:44.573163+00:00
CLFE9C15902039,Pick 'n Pay - Fish Hoek,RE-COR-RAW-PNPF-2035,2025-09-14T16:21:43.766714+00:00,2025-09-14T16:21:43.766717+00:00
CLE3FBCA661103,Pick 'n Pay - Fleurdal,RE-COR-RAW-PNPF-1096,2025-09-14T16:21:42.964417+00:00,2025-09-14T16:21:42.964419+00:00
CL7266DDB70269,Pick 'n Pay - Florida Road,RE-IND-RAW-OTH-0267,2025-09-14T16:21:41.968036+00:00,2025-09-14T16:21:41.968039+00:00
CLCADAC5C02163,Pick 'n Pay - Fountains Mall,AB-IND-RAW-PNPF-2158,2025-09-14T16:21:43.767775+00:00,2025-09-14T16:21:43.767777+00:00
CLE0298CE82096,Pick 'n Pay - Franschhoek,BU-IND-RAW-PNPF-2092,2025-09-14T16:21:43.767207+00:00,2025-09-14T16:21:43.767210+00:00
CLE98E47A30989,Pick 'n Pay - Galleria,RE-IND-RAW-OTH-0982,2025-09-14T16:21:42.569157+00:00,2025-09-14T16:21:42.569159+00:00
CLF10A4ED41632,Pick 'n Pay - Garankuwa,BU-IND-RAW-OTH-1625,2025-09-14T16:21:43.352792+00:00,2025-09-14T16:21:43.352794+00:00
CLF29336671946,Pick 'n Pay - Garden Route,RE-IND-RAW-OTH-1941,2025-09-14T16:21:43.355663+00:00,2025-09-14T16:21:43.355665+00:00
CL4FC794220353,Pick 'n Pay - Gardens,RE-IND-RAW-OTH-0350,2025-09-14T16:21:41.968763+00:00,2025-09-14T16:21:41.968765+00:00
CLF9657BF32166,Pick 'n Pay - Gezina,RE-COR-RAW-OTH-2161,2025-09-14T16:21:43.767801+00:00,2025-09-14T16:21:43.767803+00:00
CL91B342391023,Pick 'n Pay - Gonubie,RE-IND-RAW-PNPC-1016,2025-09-14T16:21:42.963655+00:00,2025-09-14T16:21:42.963658+00:00
CL42FBACFD1620,Pick 'n Pay - Goodwood,RE-IND-RAW-PNPC-1613,2025-09-14T16:21:43.352679+00:00,2025-09-14T16:21:43.352681+00:00
CLBCDB9D601908,Pick 'n Pay - Gordon's Bay,RE-COR-RAW-OTH-1902,2025-09-14T16:21:43.355320+00:00,2025-09-14T16:21:43.355323+00:00
CL03C55A861030,Pick 'n Pay - Grassy Park,RE-IND-RAW-PNPC-1024,2025-09-14T16:21:42.963722+00:00,2025-09-14T16:21:42.963725+00:00
CL1C23F4AD0540,Pick 'n Pay - Greenfields,RE-IND-RAW-PNPF-0535,2025-09-14T16:21:42.565425+00:00,2025-09-14T16:21:42.565427+00:00
CL07618FA02025,Pick 'n Pay - Groblersdal,RE-IND-RAW-PNPC-2021,2025-09-14T16:21:43.766586+00:00,2025-09-14T16:21:43.766593+00:00
CLE49947731139,Pick 'n Pay - Groendal,BU-IND-RAW-OTH-1132,2025-09-14T16:21:42.964783+00:00,2025-09-14T16:21:42.964785+00:00
CL894CBB581586,Pick 'n Pay - Halt Road,RE-COR-RAW-OTH-1579,2025-09-14T16:21:43.352358+00:00,2025-09-14T16:21:43.352361+00:00
CL09DF5EB02982,Pick 'n Pay - Harrismith,RE-IND-RAW-PNPF-2978,2025-09-14T16:21:44.171509+00:00,2025-09-14T16:21:44.171511+00:00
CLE2BF6DE72181,Pick 'n Pay - Hatfield,BU-IND-RAW-PNPC-2176,2025-09-14T16:21:43.767932+00:00,2025-09-14T16:21:43.767934+00:00
CLE3D05BA70428,Pick 'n Pay - Hayfields Mall,RE-COR-RAW-PNPC-0425,2025-09-14T16:21:41.969422+00:00,2025-09-14T16:21:41.969424+00:00
CLE199AE7A0678,Pick 'n Pay - Hazeldean Square,RE-IND-RAW-OTH-0671,2025-09-14T16:21:42.566581+00:00,2025-09-14T16:21:42.566583+00:00
CL71E5BAF62103,Pick 'n Pay - Heidelberg,RE-COR-RAW-OTH-2099,2025-09-14T16:21:43.767266+00:00,2025-09-14T16:21:43.767269+00:00
CL7A56769B4071,Pick 'n Pay - Heidelburg,RE-IND-RAW-OTH-4061,2025-09-14T16:21:45.429062+00:00,2025-09-14T16:21:45.429064+00:00
CL73F09E190666,Pick 'n Pay - Hemingways,RE-IND-RAW-OTH-0660,2025-09-14T16:21:42.566481+00:00,2025-09-14T16:21:42.566484+00:00
CL77ADDB561860,Pick 'n Pay - Hendrina,RE-COR-RAW-OTH-1854,2025-09-14T16:21:43.354880+00:00,2025-09-14T16:21:43.354882+00:00
CL37975F151701,Pick 'n Pay - Henneman,RE-COR-RAW-OTH-1694,2025-09-14T16:21:43.353400+00:00,2025-09-14T16:21:43.353403+00:00
CL468088151658,Pick 'n Pay - Heugh Road,BU-IND-RAW-PNPF-1651,2025-09-14T16:21:43.353021+00:00,2025-09-14T16:21:43.353024+00:00
CL17649F2A1146,Pick 'n Pay - Highveld Mall Emalahleni,RE-COR-RAW-PNPC-1139,2025-09-14T16:21:42.964848+00:00,2025-09-14T16:21:42.964850+00:00
CLF94B04440650,Pick 'n Pay - Hutten Heights Family Store,RE-IND-RAW-OTH-0645,2025-09-14T16:21:42.566350+00:00,2025-09-14T16:21:42.566353+00:00
CLB35902E91640,Pick 'n Pay - Hyper Montana,RE-COR-RAW-PNPC-1633,2025-09-14T16:21:43.352863+00:00,2025-09-14T16:21:43.352866+00:00
CL63DCAA1B2028,Pick 'n Pay - Ilanga mall,RE-IND-RAW-PNPC-2024,2025-09-14T16:21:43.766618+00:00,2025-09-14T16:21:43.766620+00:00
CL5DA376881950,Pick 'n Pay - Jackal Creek,RE-COR-RAW-OTH-1944,2025-09-14T16:21:43.355702+00:00,2025-09-14T16:21:43.355704+00:00
CLC5B0C6BC1932,Pick 'n Pay - Jubilee Mall,RE-IND-RAW-PNPC-1927,2025-09-14T16:21:43.355532+00:00,2025-09-14T16:21:43.355534+00:00
CL780000521941,Pick 'n Pay - Junction Mall,RE-IND-RAW-OTH-1936,2025-09-14T16:21:43.355617+00:00,2025-09-14T16:21:43.355620+00:00
CL2E0DA6442131,Pick 'n Pay - Kenilworth,RE-IND-RAW-PNPC-2127,2025-09-14T16:21:43.767503+00:00,2025-09-14T16:21:43.767505+00:00
CLAE826C231116,Pick 'n Pay - Kingsburgh,RE-COR-RAW-PNPF-1109,2025-09-14T16:21:42.964558+00:00,2025-09-14T16:21:42.964561+00:00
CLF277CD7C2604,Pick 'n Pay - Kloof,RE-IND-RAW-PNPF-2597,2025-09-14T16:21:44.168328+00:00,2025-09-14T16:21:44.168331+00:00
CLDEE329E42079,Pick 'n Pay - Knysna,RE-IND-RAW-PNPC-2075,2025-09-14T16:21:43.767062+00:00,2025-09-14T16:21:43.767064+00:00
CL4F7D9E580914,Pick 'n Pay - Kokstad KF20,BU-IND-RAW-PNPF-0908,2025-09-14T16:21:42.568539+00:00,2025-09-14T16:21:42.568542+00:00
CL3267A87E0265,Pick 'n Pay - Kroonstad,RE-IND-RAW-OTH-0263,2025-09-14T16:21:41.968000+00:00,2025-09-14T16:21:41.968002+00:00
CLB41E1E784458,Pick 'n Pay - Kwagga Plaza,RE-COR-RAW-PNPF-4470,2025-09-14T16:21:45.432376+00:00,2025-09-14T16:21:45.432378+00:00
CL3FA1630A2229,Pick 'n Pay - Kwaguqa,RE-COR-RAW-OTH-2224,2025-09-14T16:21:43.768341+00:00,2025-09-14T16:21:43.768343+00:00
CL845794021925,Pick 'n Pay - Kwamnyandu,RE-IND-RAW-PNPC-1919,2025-09-14T16:21:43.355468+00:00,2025-09-14T16:21:43.355471+00:00
CLFC5784741858,Pick 'n Pay - Ladysmith,RE-COR-RAW-PNPC-1852,2025-09-14T16:21:43.354862+00:00,2025-09-14T16:21:43.354865+00:00
CL753FCAD84185,Pick 'n Pay - Lakefield,RE-COR-PMP-PNPC-4188,2025-09-14T16:21:45.430044+00:00,2025-09-14T16:21:45.430047+00:00
CL0AAE6A5F1417,Pick 'n Pay - Lakeside Mall,RE-IND-RAW-PNPC-1410,2025-09-14T16:21:42.967375+00:00,2025-09-14T16:21:42.967377+00:00
CL265375411537,Pick 'n Pay - Langebaan,RE-COR-RAW-PNPF-1530,2025-09-14T16:21:43.351914+00:00,2025-09-14T16:21:43.351917+00:00
CLB688240C2193,Pick 'n Pay - Langeberg Mall,RE-IND-RAW-PNPC-2188,2025-09-14T16:21:43.768035+00:00,2025-09-14T16:21:43.768037+00:00
